dataset,item_id,user_id,category_raw,category_group,fit,is_fit,is_small,is_large,is_nonfit,rating,quality,low_signal,size,height_inches,height_bucket,weight_lbs,weight_bucket,body_type,occasion,length,review_summary,review_text,pain_points,has_pain_point
renttherunway,131533,321791,gown,dress,fit,1,0,0,0,10.0,,0,21,65,5_3_to_5_6,180.0,151_to_180,hourglass,wedding,unknown,Receiving so many compliments!,Loved this dress! Received compliments on it all night and felt great. When I rented they only had the long left so I just hemmed it with hem tape since I was wearing Toms. Only problem was that the zipper was extremely difficult to get up and down where the middle section comes together in the back. My fiancé had to use pliers and even then it took a lot of work. It was a little tight in the chest area (I'm a 36DD) but not too bad. Sad to see this dress go back!,too_small_or_tight;length_issue;chest_or_bust,1
renttherunway,2712258,925239,pants,bottom,fit,1,0,0,0,10.0,,0,24,62,under_5_3,,unknown,full bust,work,unknown,It was work,"I am 5'2 so the pants were full length, not cropped for me.  The fabric was incredible comfortable and the fit was very flattering.",length_issue;fabric_or_quality,1
renttherunway,193179,602505,dress,dress,large,0,0,1,1,10.0,,0,20,66,5_3_to_5_6,,unknown,hourglass,wedding,unknown,"Fun, Flirty and Totally Fantastic","I wore this dress for a sorority sister's wedding and I couldn't have felt better! It runs a little big in the chest, but fit the rest of me like a glove. I danced the night away feeling perfectly divine!",chest_or_bust,1
renttherunway,1731468,877347,gown,dress,large,0,0,1,1,8.0,,0,24,69,5_7_to_5_9,175.0,151_to_180,hourglass,wedding,unknown,"The dress is definitely eye catching with your décolletage on display, but still cool/comfortable.","The top was a bit roomy for me as a 36 D with a shorter torso. A friend help me tie the straps together in the back to form a racer back. It looked just as good and kept the ladies in the dress. I had to size up for my chest so the skirt was voluminous and the waist very roomy on me, but my chest just wouldn't fit in the 10L.",chest_or_bust;waist_or_hip,1
renttherunway,168610,821863,gown,dress,small,0,1,0,1,8.0,,0,24,65,5_3_to_5_6,,unknown,pear,party,unknown,"Beautiful dress, loved the color.","Probably could have gone a size up. The dress is really tight in the bust area, took 3 people to zip it.",too_small_or_tight;chest_or_bust;color_expectation,1
renttherunway,877767,169669,gown,dress,fit,1,0,0,0,10.0,,0,8,64,5_3_to_5_6,110.0,under_120,unknown,wedding,unknown,I would live in this dress if I could. I felt so beautiful and it was a big hit!,"You’ll need double sided fashion tape to keep the girls in. The 2 fit okay, but I should have went a size smaller. The dress is pretty thick and kept me warm throughout the night.",fabric_or_quality,1
renttherunway,1379493,367158,dress,dress,small,0,1,0,1,10.0,,0,12,66,5_3_to_5_6,130.0,120_to_150,straight & narrow,wedding,unknown,Perfect for an evening wedding.,"Very comfortable fit, but the fabric was a tad itchy.",fabric_or_quality,1
renttherunway,806803,767667,dress,dress,large,0,0,1,1,10.0,,0,8,63,5_3_to_5_6,130.0,120_to_150,pear,wedding,unknown,"Perfect fit, classy and sexy","This was a nice dress, elegant yet sexy.  I ordered the small and medium, but the small fit me perfectly (I usually buy a size medium, 6 or 8).  I wore a NuBra sticky bra and it worked fine.  The front did expose more than I like, but it wasn't that bad since i'm only a 34B, any bigger and it would have been cleavage central.  The length was perfect for a wedding, i'm 5'3"" so it covered my knees.  The open back was nice, and no one at the wedding had a dress like mine.  Very happy with this rental, I was iffy at first, but i'm glad I did it.",length_issue;chest_or_bust,1
renttherunway,1764436,671344,sheath,dress,small,0,1,0,1,10.0,,0,12,63,5_3_to_5_6,140.0,120_to_150,pear,everyday,unknown,Great material and form fitting!,This dress is definitely on the smaller size so wild recommend sizing up. I needed help with the zipper and realized I would never be able to go to the restroom on my own! It's a beautiful dress and will be ordering again when the size up becomes available.,fabric_or_quality,1
renttherunway,734229,297874,dress,dress,fit,1,0,0,0,8.0,,0,12,64,5_3_to_5_6,128.0,120_to_150,apple,wedding,unknown,"Pretty dress, easy rental process!","I loved the pattern and soft blush color, but was a little nervous that the blush would appear white under certain lighting, as I was a guest at a wedding.   I think the color is fine in person, but the dress does look white in some of the photos from the event.  I loved how light and airy the dress was, but the arm holes made me have a bit of an underarm roll depending on my arm position/posture-- which I was fairly self-conscious about.  The lining wrinkled quickly (it was a very hot day), but you couldn't tell because of the flare of the skirt.  The dress was perfect for dancing, and the rental process was SO smooth.  I would definitely use Rent the Runway again.",fabric_or_quality;color_expectation,1
renttherunway,714374,53744,dress,dress,small,0,1,0,1,10.0,,0,12,64,5_3_to_5_6,128.0,120_to_150,athletic,formal affair,unknown,I got so many compliments all night long! It is a great combo of classy & sexy!,"I usually wear a size 4 but I felt this dress ran a little tight...so the size 6 was perfect and comfortable. This was my first RTR experience and I will definitely do it again.  The cut out on the sides make the dress super sexy, without being too revealing.",too_small_or_tight,1
renttherunway,1126889,203660,dress,dress,fit,1,0,0,0,6.0,,1,12,64,5_3_to_5_6,160.0,151_to_180,athletic,party,unknown,Too Long,"The dress is absolutely gorgeous, unfortunately the dress proportions were off for my height. I would have loved to wear this out, but I couldn't because the lengths were awkward on my body.",length_issue,1
renttherunway,1415952,704778,sheath,dress,fit,1,0,0,0,10.0,,0,8,68,5_7_to_5_9,140.0,120_to_150,athletic,party,unknown,Bridal Party Show Stopper! <3,"Hey you! Stop looking. You've found the dress you're looking for. This is tops! Quality matches price!   About me: I am 5'8' and 141 lbs. I have an athletic body, longer torso, shorter legs.   RE: FIT/STRETCH. Because there is no stretch it this at all, this fits true to size. So, if you are a 4/6 girl (like me), order the 6. Whereas, if you're a 4/6 girl and you've been watching those sweets for a couple weeks, then you'll be able to wear the 4.  I ordered both!  I was worried I wouldn't be able to sit in this, but I was able to sit just fine, in both the 4 and 6.  I was ""worried"" that the sleeves wouldn't fit my arms (I do back/bi and chest/tri every week), yet the sleeves were fit perfectly!  RE: LENGTH/SEXINESS. I felt that the dress was appropriately long. By today's trends, most gals would say it's way too long. And in fact, it would probably be too long for a petite woman. However, for my Bridal Shower, it really made a lovely statement, by being sexy (with it's illusion top and glittery ""burnt"" rose gold) without being too sexy (appropriate length, covered chest).  From the pictures, you can tell that I am very, very, very pale. The illusion netting was a different color from my skin, but I didn't mind one bit. If that's a concern of yours, you can always wear panty hose to match.   RE: ACCESSORIES: I wore dainty drop pink pearl earrings and matching bracelet and my engagement ring. My shoes were plain nude peep-toe pumps.",length_issue;fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,1009845,650436,dress,dress,fit,1,0,0,0,8.0,,0,16,62,under_5_3,130.0,120_to_150,hourglass,party,unknown,"A classy dress, beautiful red","The dress was classy, I wore it to a formal lunch event, and it fit great. However, the shoulders/sleeves (whatever you want to call it) were awkward to me at first. It's kind of off-the-shoulder, but not completely... anyway, it was fine but I was self-conscious about keeping the straps at exactly the right level (otherwise the material stretches in an unflattering way) so I wouldn't rent it again if you plan on dancing or moving around a lot. If you just need to sit and look pretty then it'll probably be fine. Other wise the dress was really pretty and I received a lot of compliments. One last thing; I am busty, and I was able to wear a strapless bra, but I had to be aware of the dress slipping down at times and exposing the bra on the side. Not a deal-breaker, but it wasn't a worry-free style for me.",fabric_or_quality;chest_or_bust,1
renttherunway,1987884,545501,dress,dress,fit,1,0,0,0,10.0,,0,16,65,5_3_to_5_6,145.0,120_to_150,pear,party,unknown,Great Work Holiday Party Dress!,"This dress was perfect and true to size. Usually I'm between an 8 and a 10 depending on the cut of the dress, but since this one flared out at the hips the 8 was perfect. The material was gorgeous and comfortable and I could wear a normal bra so I consider this really easy to wear.",fabric_or_quality;chest_or_bust;waist_or_hip,1
renttherunway,714374,968848,dress,dress,fit,1,0,0,0,10.0,,0,12,66,5_3_to_5_6,150.0,120_to_150,hourglass,work,unknown,Got the dress ahead of schedule which was great. It fit well and got lots of compliments.,Very comfortable. Stretchy in the bottom and fit well in the top.,fabric_or_quality,1
renttherunway,1414750,486976,sheath,dress,fit,1,0,0,0,8.0,,0,14,69,5_7_to_5_9,155.0,151_to_180,athletic,party,unknown,"Great dress, comfortable but as with all sweater material it stretched out as the evening went on.",Sweater material will stretch out especially if you're seated for a while.  By the end of the night it lost most of its shape and hung like a loose bag.   If you're planning to spend most of the event standing it will fit like a glove and be super comfortable.,too_large_or_loose;fabric_or_quality,1
renttherunway,672419,538528,gown,dress,fit,1,0,0,0,10.0,,0,15,62,under_5_3,140.0,120_to_150,pear,wedding,unknown,This dress is high quality and a beautiful vibrant color.,"I ended up wearing a different option from Rent the Runway since this dress was a little too formal for the wedding I was attending.  However, I absolutely loved this dress.  It is elegant and unique.  It is form fitting but the best part is that the material has a little stretch so it conforms to your body for an exact fit.  The material is high quality and the beading detail is intricate.  I highly recommend this dress for a black tie event.",fabric_or_quality;chest_or_bust;color_expectation,1
renttherunway,174086,428934,dress,dress,fit,1,0,0,0,10.0,,0,4,65,5_3_to_5_6,130.0,120_to_150,pear,wedding,unknown,PERFECT!!,The dress fit perfectly and looked absoultely great!! I got so many compliments on the dress. I hope it comes in other colors!! I went with the 2 and it was a perfect fit and very flattering on! Highly recomend this dress.,color_expectation,1
renttherunway,838983,713380,sheath,dress,fit,1,0,0,0,10.0,,0,20,66,5_3_to_5_6,175.0,151_to_180,apple,party,unknown,"i was looking for an updated look to the 1946 movie ""It's a Wonderful Life"" - this dress was perfect","The lace cut-out details were really cool and the fabric gives this dress a sophisticated, edgy feel!  Lots of compliments all night and no extra jewelry required! The dress speaks for itself!",fabric_or_quality,1
renttherunway,224876,333312,gown,dress,large,0,0,1,1,10.0,,0,16,64,5_3_to_5_6,145.0,120_to_150,hourglass,wedding,unknown,"Great fit, really comfortable!",I would recommend ordering your normal size then one size down as a backup.,,0
